Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
United Kingdom,2001,1,559,3,0,30,11,267,1282,0,9,97,50,28
United Kingdom,2002,1,565,3,0,29,10,260,1274,0,9,96,46,28
United Kingdom,2003,2,590,3,0,29,11,260,1338,0,9,99,46,29
United Kingdom,2004,2,596,3,0,29,10,263,1313,0,10,100,44,29
United Kingdom,2005,2,617,3,0,29,10,258,1339,0,10,99,43,30
United Kingdom,2006,2,637,3,0,29,9,260,1369,0,10,101,43,32
United Kingdom,2007,2,652,2,0,28,9,264,1371,0,11,102,43,35
United Kingdom,2008,2,641,2,0,28,9,255,1332,0,11,99,42,38
United Kingdom,2009,2,639,2,0,28,7,252,1294,0,11,97,41,42
United Kingdom,2010,2,633,2,0,27,7,246,1261,0,11,96,39,43
United Kingdom,2011,2,619,2,0,27,7,238,1234,0,11,95,37,43
United Kingdom,2012,2,594,2,0,25,7,227,1159,0,11,91,35,42
United Kingdom,2013,2,559,1,0,23,6,214,1077,0,10,87,33,42
United Kingdom,2014,2,545,1,0,23,6,209,1051,0,10,87,34,44
United Kingdom,2015,2,539,1,0,23,6,205,1048,0,9,88,33,47
United Kingdom,2016,2,534,1,0,23,6,202,1036,0,9,90,33,47
United Kingdom,2017,2,525,1,0,22,6,198,1010,0,9,88,32,47
United Kingdom,2018,2,517,1,0,22,6,197,984,0,9,87,33,43
United Kingdom,2019,2,509,1,0,21,6,193,960,0,9,87,33,34
United States,1990,6,5633,38,0,214,54,2685,10652,0,70,2994,874,7
United States,1991,7,5371,35,0,202,48,2541,10154,0,71,2777,843,6
United States,1992,7,5127,31,0,191,44,2421,9604,0,71,2568,819,5
United States,1993,7,4966,28,0,184,42,2325,9384,0,70,2443,787,5
United States,1994,7,4763,26,0,173,39,2230,8944,0,69,2295,773,4
United States,1995,7,4559,23,0,164,37,2139,8451,0,69,2148,760,4
United States,1996,8,4420,21,0,158,36,2081,8182,0,67,2057,751,3
United States,1997,9,4358,19,0,154,37,2067,8114,0,68,2063,760,3
United States,1998,10,4332,20,0,151,38,2050,8212,0,71,2144,773,3
United States,1999,11,4281,17,0,143,40,2016,8174,0,76,2333,794,3
United States,2000,11,4276,17,0,136,33,2007,8087,0,80,2452,815,3
United States,2001,13,4170,16,0,127,30,1961,7929,0,80,2461,811,3
United States,2002,13,4184,16,0,125,29,1970,8016,0,82,2553,825,3
United States,2003,13,4196,15,0,122,29,1931,8079,0,84,2654,842,3
United States,2004,13,4155,15,0,117,28,1888,7983,0,85,2671,846,3
United States,2005,15,4190,15,0,115,28,1897,8123,0,87,2748,851,3
United States,2006,15,4251,15,0,114,28,1920,8193,0,90,2777,858,2
United States,2007,15,4219,15,0,110,28,1904,8224,0,90,2789,839,2
United States,2008,14,4072,13,0,101,27,1847,7906,0,87,2690,792,2
United States,2009,13,3852,13,0,94,25,1765,7386,0,85,2539,738,2
United States,2010,13,3672,12,0,85,23,1705,6916,0,82,2398,689,1
United States,2011,13,3617,12,0,83,23,1687,6818,0,81,2361,665,2
United States,2012,13,3574,12,0,80,21,1675,6762,0,80,2326,654,1
United States,2013,13,3543,12,0,78,22,1664,6723,0,79,2321,652,2
United States,2014,13,3535,12,0,76,21,1674,6646,0,81,2306,654,1
United States,2015,13,3515,12,0,75,21,1643,6608,0,80,2304,651,2
United States,2016,13,3457,12,0,74,21,1608,6478,0,78,2281,641,1
United States,2017,12,3366,11,0,73,21,1551,6236,0,76,2228,629,1
United States,2018,12,3279,11,0,71,20,1506,5980,0,75,2158,619,1
United States,2019,11,3235,10,0,70,20,1482,5841,0,75,2121,615,1
United States Virgin Islands,1990,0,3,0,0,0,0,4,12,0,0,3,0,1
United States Virgin Islands,1991,0,3,0,0,0,0,4,11,0,0,3,0,1
United States Virgin Islands,1992,0,3,0,0,0,0,3,11,0,0,3,0,1
United States Virgin Islands,1993,0,3,0,0,0,0,3,10,0,0,3,0,1
United States Virgin Islands,1994,0,3,0,0,0,0,3,10,0,0,3,0,1
United States Virgin Islands,1995,0,3,0,0,0,0,2,9,0,0,3,0,1
United States Virgin Islands,1996,0,3,0,0,0,0,2,9,0,0,3,0,1
United States Virgin Islands,1997,0,3,0,0,0,0,2,7,0,0,2,0,1
United States Virgin Islands,1998,0,3,0,0,0,0,2,7,0,0,2,0,1
United States Virgin Islands,1999,0,3,0,0,0,0,2,6,0,0,2,0,1
United States Virgin Islands,2000,0,3,0,0,0,0,2,6,0,0,2,0,1
United States Virgin Islands,2001,0,2,0,0,0,0,2,6,0,0,2,0,0
United States Virgin Islands,2002,0,2,0,0,0,0,2,5,0,0,2,0,0
United States Virgin Islands,2003,0,2,0,0,0,0,1,5,0,0,1,0,0
United States Virgin Islands,2004,0,2,0,0,0,0,1,5,0,0,1,0,0
United States Virgin Islands,2005,0,2,0,0,0,0,1,5,0,0,1,0,0
United States Virgin Islands,2006,0,2,0,0,0,0,1,5,0,0,1,0,0
United States Virgin Islands,2007,0,2,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2008,0,2,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2009,0,2,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2010,0,2,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2011,0,2,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2012,0,1,0,0,0,0,1,4,0,0,1,0,0
United States Virgin Islands,2013,0,1,0,0,0,0,1,3,0,0,1,0,0
United States Virgin Islands,2014,0,1,0,0,0,0,1,3,0,0,1,0,0
United States Virgin Islands,2015,0,1,0,0,0,0,1,3,0,0,1,0,0
United States Virgin Islands,2016,0,1,0,0,0,0,1,2,0,0,1,0,0
United States Virgin Islands,2017,0,1,0,0,0,0,1,2,0,0,1,0,0
United States Virgin Islands,2018,0,1,0,0,0,0,1,2,0,0,1,0,0
United States Virgin Islands,2019,0,1,0,0,0,0,1,2,0,0,1,0,0
Uruguay,1990,4,149,2,0,13,2,139,288,0,0,55,55,3
Uruguay,1991,3,148,2,0,11,3,142,275,0,0,51,53,3
Uruguay,1992,3,144,1,0,11,2,129,268,0,0,53,53,2
Uruguay,1993,3,149,1,0,12,2,126,284,0,0,58,52,1
Uruguay,1994,3,150,1,0,11,2,119,275,0,0,58,53,1
Uruguay,1995,3,150,1,0,11,1,116,279,0,0,61,53,1
Uruguay,1996,3,146,1,0,11,1,110,260,0,0,58,51,1
Uruguay,1997,3,141,1,0,12,1,104,236,0,0,54,49,1
Uruguay,1998,2,133,1,0,12,1,91,218,0,0,54,48,0
Uruguay,1999,2,124,1,0,10,0,83,191,0,0,49,47,0
Uruguay,2000,1,120,0,0,10,0,76,179,0,0,47,46,0
Uruguay,2001,1,118,0,0,10,0,70,172,0,0,45,46,0
Uruguay,2002,1,118,1,0,10,0,67,176,0,0,46,44,0
Uruguay,2003,1,122,0,0,10,0,62,189,0,0,50,45,0
Uruguay,2004,1,113,0,0,10,0,53,165,0,0,47,43,0
Uruguay,2005,1,105,0,0,8,0,49,143,0,0,42,40,0
Uruguay,2006,1,96,0,0,7,0,45,124,0,0,38,37,0
Uruguay,2007,1,95,0,0,7,0,44,122,0,0,39,37,0
Uruguay,2008,1,92,0,0,7,0,40,110,0,0,37,37,0
Uruguay,2009,1,87,0,0,7,0,36,99,0,0,33,36,0
Uruguay,2010,1,88,0,0,7,0,37,102,0,0,35,35,0
Uruguay,2011,1,88,0,0,7,0,37,99,0,0,34,33,0
Uruguay,2012,1,83,0,0,6,0,36,91,0,0,33,31,0
Uruguay,2013,1,81,0,0,5,0,35,84,0,0,32,31,0
Uruguay,2014,1,74,0,0,5,0,31,76,0,0,27,27,0
Uruguay,2015,1,73,0,0,5,0,29,73,0,0,27,25,0
Uruguay,2016,1,73,0,0,5,0,28,70,0,0,27,26,0
Uruguay,2017,1,70,0,0,4,0,27,69,0,0,27,25,0
Uruguay,2018,1,67,0,0,4,0,26,65,0,0,25,25,0
Uruguay,2019,1,65,0,0,4,0,25,62,0,0,24,24,0
Uzbekistan,1990,444,1167,74,0,3669,93,5549,1809,0,3,768,196,0
Uzbekistan,1991,424,1143,74,0,3624,85,5540,1797,0,3,764,196,0
Uzbekistan,1992,410,1107,75,0,3667,83,5532,1779,0,3,760,194,0
Uzbekistan,1993,383,1089,76,0,3737,80,5501,1759,0,3,757,191,0
Uzbekistan,1994,356,1082,76,0,3778,76,5460,1750,0,3,762,189,0
Uzbekistan,1995,318,1088,77,0,3775,72,5456,1771,0,3,784,190,0
Uzbekistan,1996,271,1089,75,0,3704,69,5374,1753,0,3,791,189,0
Uzbekistan,1997,224,1082,74,0,3560,65,5278,1715,0,3,799,189,0
Uzbekistan,1998,180,1069,73,0,3461,62,5155,1668,0,3,807,187,0
Uzbekistan,1999,140,1068,73,0,3267,57,5053,1630,0,4,820,189,0
Uzbekistan,2000,113,1096,71,0,3053,53,4969,1614,0,4,819,193,0
Uzbekistan,2001,92,1101,67,0,2904,49,4865,1598,0,4,797,197,0
Uzbekistan,2002,74,1119,65,0,2776,45,4811,1599,0,4,788,202,0
Uzbekistan,2003,61,1110,65,0,2700,41,4833,1629,0,5,799,208,0
Uzbekistan,2004,51,1081,69,0,2806,35,4758,1618,0,8,815,205,0
Uzbekistan,2005,46,1064,54,0,2857,34,4782,1623,0,12,789,206,0
Uzbekistan,2006,45,1045,49,0,2812,31,4787,1717,0,12,732,254,0
Uzbekistan,2007,43,1026,44,0,2782,29,4775,1766,0,14,689,290,0
Uzbekistan,2008,39,1006,39,0,2744,26,4748,1793,0,18,656,324,0
Uzbekistan,2009,35,980,36,0,2672,22,4692,1795,0,22,629,347,0
Uzbekistan,2010,34,952,31,0,2625,20,4592,1784,0,27,590,391,0
Uzbekistan,2011,32,943,26,0,2599,19,4390,1751,0,33,569,438,0
Uzbekistan,2012,30,946,31,0,2559,17,4150,1754,0,38,530,468,0
Uzbekistan,2013,27,949,32,0,2500,15,3787,1869,0,40,506,481,0
Uzbekistan,2014,23,959,33,0,2419,15,3341,2108,0,45,489,468,0
Uzbekistan,2015,23,954,29,0,2412,9,2930,2272,0,49,470,436,0
Uzbekistan,2016,21,930,27,0,2331,8,2686,2236,0,53,444,405,0
Uzbekistan,2017,20,877,24,0,2166,8,2603,2013,0,45,435,398,0
Uzbekistan,2018,19,839,22,0,2041,8,2491,1872,0,41,422,386,0
Uzbekistan,2019,19,807,21,0,1925,8,2397,1749,0,38,409,375,0
Vanuatu,1990,2,8,0,0,7,0,17,33,0,0,9,3,8
Vanuatu,1991,2,8,0,0,7,0,17,32,0,0,9,3,8
Vanuatu,1992,2,8,0,0,7,0,17,32,0,0,9,3,8
Vanuatu,1993,2,8,0,0,7,0,18,32,0,0,9,3,9
Vanuatu,1994,2,9,0,0,7,0,18,33,0,0,9,4,9
Vanuatu,1995,1,9,0,0,7,0,18,33,0,0,9,4,9
Vanuatu,1996,1,9,0,0,7,0,18,34,0,0,9,4,9
Vanuatu,1997,1,9,0,0,7,0,18,34,0,0,9,4,9
Vanuatu,1998,1,9,0,0,7,0,19,35,0,0,9,4,9
Vanuatu,1999,1,9,0,0,8,0,19,36,0,0,9,4,9
Vanuatu,2000,1,9,0,0,8,0,19,37,0,0,9,4,9
Vanuatu,2001,1,9,0,0,8,0,20,37,0,0,9,4,9
Vanuatu,2002,1,9,0,0,8,0,20,38,0,0,9,4,9
Vanuatu,2003,1,10,0,0,8,0,20,38,0,0,9,4,10
Vanuatu,2004,1,10,0,0,9,0,19,38,0,0,10,4,10
Vanuatu,2005,1,10,0,0,9,0,19,38,0,0,10,4,10
Vanuatu,2006,1,10,0,0,9,0,19,38,0,0,9,4,10
Vanuatu,2007,1,10,0,0,8,0,19,38,0,0,9,4,10
Vanuatu,2008,1,10,0,0,8,0,19,38,0,0,9,4,10
Vanuatu,2009,1,10,0,0,8,0,19,38,0,0,9,4,10
Vanuatu,2010,1,10,0,0,8,0,19,37,0,0,9,4,10
Vanuatu,2011,1,10,0,0,8,0,18,37,0,0,9,4,10
Vanuatu,2012,1,10,0,0,8,0,18,37,0,0,9,4,10
Vanuatu,2013,1,10,0,0,8,0,17,35,0,0,8,4,10
Vanuatu,2014,1,9,0,0,8,0,17,34,0,0,8,4,10
Vanuatu,2015,1,9,0,0,8,0,16,34,0,0,8,4,10
Vanuatu,2016,1,9,0,0,8,0,16,34,0,0,8,4,10
Vanuatu,2017,1,9,0,0,8,0,16,33,0,0,8,4,10
Vanuatu,2018,1,8,0,0,6,0,16,32,0,0,8,4,12
Vanuatu,2019,1,8,0,0,6,0,15,31,0,0,8,4,13
Venezuela,1990,254,1144,70,1,262,70,1340,3792,1,5,404,1100,9
Venezuela,1991,196,1000,52,1,211,56,1181,2906,0,5,326,1028,9
Venezuela,1992,190,999,51,0,211,53,1165,2944,0,5,333,1039,9
Venezuela,1993,174,1016,52,0,213,53,1161,3088,0,5,351,1045,10
Venezuela,1994,167,1062,57,0,224,54,1189,3388,0,5,385,1074,11
Venezuela,1995,142,1061,55,0,228,51,1173,3380,0,5,393,1083,12
Venezuela,1996,130,1029,52,0,227,47,1129,3203,0,5,389,1071,12
Venezuela,1997,104,981,45,0,211,39,1062,2973,0,5,346,1040,12
Venezuela,1998,88,965,46,0,215,35,1035,2909,0,5,337,1020,12
Venezuela,1999,67,920,39,0,197,31,976,2653,0,5,300,957,13
Venezuela,2000,53,905,34,0,189,25,956,2511,0,5,285,906,15
Venezuela,2001,42,936,34,0,199,23,973,2592,0,5,291,880,15
Venezuela,2002,40,944,32,0,207,19,966,2570,0,5,295,861,15
Venezuela,2003,41,1061,39,0,256,20,1071,3081,0,5,348,953,18
Venezuela,2004,32,996,32,0,250,18,975,2558,0,5,294,918,16
Venezuela,2005,29,974,30,0,259,17,930,2360,0,5,276,887,14
Venezuela,2006,25,969,26,0,271,17,896,2228,0,5,268,872,11
Venezuela,2007,24,998,26,0,308,18,907,2301,0,5,263,909,12
Venezuela,2008,23,1031,24,0,329,18,908,2397,0,5,266,956,10
Venezuela,2009,25,1073,26,0,358,20,918,2510,0,5,274,994,10
Venezuela,2010,24,1109,26,0,375,19,922,2538,0,5,284,1018,9
Venezuela,2011,23,1112,26,0,376,19,915,2488,0,5,289,1003,9
Venezuela,2012,23,1137,25,0,375,21,909,2492,0,5,294,987,9
Venezuela,2013,21,1132,24,1,361,21,895,2438,0,5,296,991,9
Venezuela,2014,21,1096,22,1,334,19,864,2342,0,5,285,969,9
Venezuela,2015,20,1033,20,1,302,17,811,2142,0,5,266,926,8
Venezuela,2016,18,945,18,1,269,15,741,1975,0,5,250,846,8
Venezuela,2017,15,841,16,1,235,14,657,1774,0,4,229,748,8
Venezuela,2018,15,798,14,2,214,12,624,1631,0,4,214,716,7
Venezuela,2019,15,792,13,2,207,11,623,1573,0,4,210,717,8
Vietnam,1990,753,4583,251,8,4940,244,2929,17269,602,65,1635,4325,362
Vietnam,1991,671,4455,238,7,4615,237,2829,16606,521,40,1579,4209,356
Vietnam,1992,601,4297,223,7,4280,217,2705,15812,435,38,1511,4065,348
Vietnam,1993,524,4129,209,7,3935,200,2578,14971,347,37,1438,3918,338
Vietnam,1994,465,3967,194,7,3573,187,2453,14139,283,35,1361,3773,329
Vietnam,1995,406,3799,181,6,3219,172,2335,13324,235,34,1284,3627,319
Vietnam,1996,342,3634,167,7,2903,158,2225,12528,199,32,1205,3489,307
Vietnam,1997,291,3469,154,7,2628,143,2115,11733,171,30,1133,3358,295
Vietnam,1998,250,3310,142,6,2399,142,2013,10990,148,29,1069,3239,283
Vietnam,1999,211,3166,132,6,2210,123,1923,10335,129,27,1009,3142,273
Vietnam,2000,178,3082,122,8,2084,117,1820,9665,113,26,944,3039,268
Vietnam,2001,148,3011,113,7,1979,111,1721,9042,100,25,883,2951,264
Vietnam,2002,124,2951,106,6,1890,106,1645,8543,90,24,836,2883,260
Vietnam,2003,104,2904,101,5,1809,103,1592,8153,80,25,800,2831,255
Vietnam,2004,87,2859,96,3,1733,99,1547,7814,72,26,768,2793,252
Vietnam,2005,73,2814,92,3,1659,96,1510,7538,67,25,743,2753,249
Vietnam,2006,63,2776,88,3,1593,92,1484,7334,62,23,719,2717,245
Vietnam,2007,53,2727,85,2,1533,89,1468,7225,57,22,701,2688,234
Vietnam,2008,46,2687,83,2,1482,85,1443,7114,50,21,681,2639,225
Vietnam,2009,39,2620,80,2,1421,81,1410,6988,45,20,664,2601,214
Vietnam,2010,34,2566,77,2,1354,74,1353,6756,40,20,643,2535,208
Vietnam,2011,30,2492,72,1,1278,70,1282,6471,35,19,621,2467,203
Vietnam,2012,27,2414,67,1,1198,65,1193,6094,31,18,592,2379,196
Vietnam,2013,24,2316,64,1,1145,64,1100,5650,46,20,561,2308,189
Vietnam,2014,22,2239,58,1,1038,59,1014,5317,24,17,533,2184,184
Vietnam,2015,20,2141,52,0,959,56,929,4919,21,16,504,2086,179
Vietnam,2016,19,2036,48,0,881,52,846,4523,18,16,475,1988,171
Vietnam,2017,17,1926,44,0,803,48,765,4133,16,14,444,1882,163
Vietnam,2018,16,1822,39,0,728,44,690,3762,14,14,413,1778,164
Vietnam,2019,14,1734,35,0,665,41,628,3454,13,13,386,1689,174
Wales,1990,0,44,0,0,2,1,33,85,0,0,7,4,0
Wales,1991,0,40,0,0,2,1,30,82,0,0,7,4,0
Wales,1992,0,37,0,0,2,0,26,78,0,0,5,4,0
Wales,1993,0,34,0,0,2,0,24,75,0,0,5,4,0
Wales,1994,0,31,0,0,2,0,22,73,0,0,5,4,0
Wales,1995,0,30,0,0,2,0,20,72,0,0,5,4,0
Wales,1996,0,30,0,0,2,1,18,72,0,0,5,4,0
Wales,1997,0,28,0,0,2,1,17,72,0,0,5,4,0
Wales,1998,0,27,0,0,2,0,16,70,0,0,5,4,0
Wales,1999,0,26,0,0,2,0,14,65,0,0,4,4,0
Wales,2000,0,24,0,0,2,0,13,61,0,0,4,4,0
Wales,2001,0,24,0,0,2,0,11,57,0,0,4,3,0
Wales,2002,0,24,0,0,2,0,11,54,0,0,4,2,0
Wales,2003,0,24,0,0,2,0,11,55,0,0,4,2,0
Wales,2004,0,24,0,0,2,0,11,55,0,0,4,2,0
Wales,2005,0,25,0,0,2,0,11,55,0,0,4,2,0
Wales,2006,0,26,0,0,2,0,11,55,0,0,4,2,0
Wales,2007,0,27,0,0,2,0,11,56,0,0,4,2,0
Wales,2008,0,27,0,0,2,0,11,55,0,0,4,2,0
Wales,2009,0,27,0,0,2,0,11,55,0,0,4,2,0
Wales,2010,0,27,0,0,2,0,11,52,0,0,4,2,0
Wales,2011,0,27,0,0,2,0,11,51,0,0,4,2,0
Wales,2012,0,26,0,0,2,0,10,49,0,0,4,2,0
Wales,2013,0,25,0,0,1,0,9,46,0,0,4,2,0
Wales,2014,0,24,0,0,0,0,9,43,0,0,4,2,0
Wales,2015,0,22,0,0,0,0,8,42,0,0,4,2,0
Wales,2016,0,22,0,0,0,0,8,40,0,0,4,2,0
Wales,2017,0,21,0,0,0,0,8,39,0,0,4,2,0
Wales,2018,0,21,0,0,0,0,8,38,0,0,3,2,0
Wales,2019,0,21,0,0,0,0,8,37,0,0,3,2,0
Western Pacific Region (WHO),1990,6332,62186,6546,37,70380,1926,104247,171071,14136,678,21315,16757,4344
Western Pacific Region (WHO),1991,5851,61060,6507,41,68068,1923,103209,169950,12285,641,20830,16605,4237
Western Pacific Region (WHO),1992,5262,59733,6257,43,65546,1850,101913,165769,11061,647,20138,16364,4208
Western Pacific Region (WHO),1993,4775,58295,5919,64,62609,1759,100784,160120,9493,583,19486,16161,4177
Western Pacific Region (WHO),1994,4357,56640,5666,36,59844,1634,99196,153187,8446,550,18775,15935,4105
Western Pacific Region (WHO),1995,3835,55246,5372,33,56748,1486,97770,144235,7194,513,18138,15747,4004
Western Pacific Region (WHO),1996,3407,53600,5128,31,53396,1311,97161,134823,5882,480,17077,15510,3931
Western Pacific Region (WHO),1997,3017,52143,4743,31,49778,1154,95143,126100,4905,448,15927,15220,3850
Western Pacific Region (WHO),1998,2695,50133,4226,26,46077,1010,92491,117987,4155,435,14786,14915,3766
Western Pacific Region (WHO),1999,2377,48317,3955,24,42327,889,88948,109848,3600,383,14332,14717,3691
Western Pacific Region (WHO),2000,2100,46132,3700,33,38581,784,84971,102322,3052,346,14026,14588,3599
Western Pacific Region (WHO),2001,1842,43652,3462,30,34770,700,80381,94674,2537,315,13809,14433,3502
Western Pacific Region (WHO),2002,1626,41328,3192,31,31267,637,75532,87594,2086,313,13723,14265,3432
Western Pacific Region (WHO),2003,1441,38833,2875,37,28012,583,70569,80476,1753,279,13664,14124,3351
Western Pacific Region (WHO),2004,1275,36893,2629,38,25439,548,66049,75241,1485,252,13584,13960,3246
Western Pacific Region (WHO),2005,1119,34939,2392,36,23209,519,60807,71380,1271,245,13307,13818,3180
Western Pacific Region (WHO),2006,983,33013,2176,43,21241,496,55397,68284,1059,235,13020,13665,3219
Western Pacific Region (WHO),2007,873,31252,1972,36,19516,478,50216,65949,849,225,12564,13503,3318
Western Pacific Region (WHO),2008,780,29771,1834,37,18231,468,45804,64514,670,219,12202,13356,3420
Western Pacific Region (WHO),2009,726,28414,1703,41,17071,458,41868,62783,555,225,11632,13150,3453
Western Pacific Region (WHO),2010,657,26748,1562,29,15776,437,37754,59737,451,208,10710,12877,3402
Western Pacific Region (WHO),2011,609,26089,1490,22,15054,430,35436,58553,380,205,10289,12691,3420
Western Pacific Region (WHO),2012,577,25832,1460,19,14537,429,34039,57788,319,207,10138,12394,3528
Western Pacific Region (WHO),2013,531,24591,1352,22,13496,406,31356,54612,292,203,9622,12039,3608
Western Pacific Region (WHO),2014,501,23461,1243,20,12471,384,29071,51382,244,195,9285,11655,3511
Western Pacific Region (WHO),2015,492,24158,1294,13,12568,388,29659,52256,278,205,9576,11565,3700
Western Pacific Region (WHO),2016,481,24223,1290,18,12323,378,29537,51711,223,205,9443,11488,3812
Western Pacific Region (WHO),2017,460,22206,1094,17,10893,337,26287,46256,199,194,8580,11094,3371
Western Pacific Region (WHO),2018,413,20533,941,12,9736,299,23708,41575,172,181,7925,10598,3130
Western Pacific Region (WHO),2019,382,19446,842,12,8954,272,22036,38435,156,174,7478,10269,3119
World,1990,199358,368495,118538,27461,527158,30632,776847,1171313,168092,6684,497048,242464,76272
World,1991,194110,362503,116114,27692,517303,30217,774455,1157927,158116,9147,490790,242974,76977
World,1992,185832,357070,113998,27647,510323,30021,773553,1145188,152236,6806,487775,243351,77380
World,1993,178491,352162,111520,27819,498734,29594,772963,1129379,136037,6467,485103,244731,77612
World,1994,172933,347485,109052,27928,487285,29028,772173,1110988,123329,6532,482597,246479,77768
World,1995,166983,342891,107107,28384,477885,28766,773650,1092348,114604,7017,482225,248177,77842
World,1996,160859,337775,104297,28901,464372,29719,773781,1069457,104494,8269,478898,249583,77786
World,1997,155004,333802,101989,29552,452847,28053,774914,1050355,97131,7234,478835,251012,77791
World,1998,149990,328879,99417,29981,442095,27428,775289,1031372,91560,6597,479364,252043,77765
World,1999,144536,323998,97164,29905,431258,27262,775108,1010182,89086,6517,478548,252506,77391
World,2000,138963,319561,95552,30618,419290,27088,774784,990325,85039,6712,476615,252500,76873
World,2001,133319,316423,94092,32009,405671,26974,773161,972104,77384,6243,472910,252512,76453
World,2002,127450,314092,92970,32242,393750,26729,772740,957742,70692,7206,472909,253207,76031
World,2003,122225,311814,91368,33174,382034,26847,771163,943347,66321,6055,472786,253751,75394
World,2004,116958,309550,89483,33432,369910,26461,767578,927827,61009,6009,472520,254130,74729
World,2005,111711,306585,86675,31911,356367,26196,762761,912134,54999,6025,469400,254741,74312
World,2006,107064,303345,85203,31122,343662,25939,753432,899057,49875,5659,465837,251594,73299
World,2007,102122,299656,83328,30414,332120,25518,738927,886298,45260,5659,462755,249184,70909
World,2008,97120,295852,81559,29623,321245,24832,727687,875023,40863,5525,459328,245541,67810
World,2009,92362,291311,79152,28965,309250,24574,714562,862851,35076,5446,451642,243156,65007
World,2010,87422,285735,77025,28021,297686,23977,700317,848042,30820,5355,443663,240060,63541
World,2011,81928,281440,74650,26215,286748,22871,686382,834180,27379,5229,434416,237354,63332
World,2012,75670,277083,72676,24427,276420,21420,672042,820603,24853,5234,426036,234287,63297
World,2013,68956,272209,69989,22887,267761,20300,660594,804188,23087,5202,420378,231570,63144
World,2014,62671,265509,66579,20975,257211,19284,644165,778743,21784,5094,410448,228106,62695
World,2015,57447,261414,63412,20256,247438,17851,628406,759062,20360,5192,402341,223844,62466
World,2016,53102,252923,58988,19288,232616,16896,609205,724214,18728,4936,385188,219050,61905
World,2017,51182,244002,54960,18640,217625,15437,587439,688849,17286,5016,370884,215335,60695
World,2018,46630,236864,51743,17997,206196,14582,567534,660879,15388,4606,358795,211735,60493
World,2019,43272,231284,49106,18676,196222,14020,551125,635427,14229,4513,347877,210250,61621
World Bank High Income,1990,166,21028,286,0,1147,294,11082,35074,65,161,6558,3801,138
World Bank High Income,1991,145,20029,258,0,1047,270,10484,33132,47,160,6224,3686,132
World Bank High Income,1992,126,19065,233,0,964,246,9820,31168,36,157,5914,3577,125
World Bank High Income,1993,110,18045,209,0,877,225,9197,29378,28,153,5653,3445,118
World Bank High Income,1994,97,17188,193,0,815,210,8692,27985,22,150,5477,3341,114
World Bank High Income,1995,86,16243,174,0,744,193,8137,26199,18,149,5280,3241,110
World Bank High Income,1996,77,15553,157,0,692,180,7715,24993,15,146,5158,3142,109
World Bank High Income,1997,70,14886,137,0,641,170,7361,23732,12,145,5120,3076,107
World Bank High Income,1998,65,14313,126,0,604,162,7030,22826,11,148,5223,3020,106
World Bank High Income,1999,63,13830,114,0,564,155,6761,22000,10,153,5486,2995,103
World Bank High Income,2000,61,13373,104,0,526,147,6485,21192,9,164,5714,2951,100
World Bank High Income,2001,60,12766,99,0,484,135,6174,20383,7,154,5723,2847,95
World Bank High Income,2002,59,12386,94,0,463,125,5950,19921,7,156,5819,2784,94
World Bank High Income,2003,59,12102,89,0,445,122,5722,19541,6,156,5925,2721,93
World Bank High Income,2004,58,11758,87,0,422,117,5498,18968,6,158,5896,2638,93
World Bank High Income,2005,58,11542,82,0,410,113,5352,18649,4,160,5928,2557,92
World Bank High Income,2006,58,11445,79,0,397,106,5287,18343,4,164,5928,2484,94
World Bank High Income,2007,60,11342,79,0,387,104,5209,18155,4,166,5938,2407,98
World Bank High Income,2008,60,11062,75,0,371,100,5062,17480,3,163,5830,2299,100
World Bank High Income,2009,59,10689,71,0,353,93,4894,16599,3,159,5619,2169,104
World Bank High Income,2010,59,10288,66,0,330,88,4740,15694,3,157,5419,2049,106
World Bank High Income,2011,57,10051,63,0,319,82,4616,15243,3,154,5338,1967,105
World Bank High Income,2012,57,9801,60,0,307,78,4527,14785,3,153,5241,1904,103
World Bank High Income,2013,56,9574,58,0,293,76,4433,14386,2,151,5155,1856,100
World Bank High Income,2014,56,9446,55,0,287,74,4384,14082,2,152,5102,1837,102
World Bank High Income,2015,56,9276,53,0,278,71,4296,13817,2,151,5063,1791,104
World Bank High Income,2016,54,9089,51,0,269,69,4187,13473,1,147,4993,1750,103
World Bank High Income,2017,50,8730,46,0,255,64,3995,12736,1,144,4787,1692,101
World Bank High Income,2018,47,8446,42,0,242,61,3847,12111,1,142,4598,1646,97
World Bank High Income,2019,44,8227,39,0,231,58,3735,11657,1,141,4454,1614,88
World Bank Low Income,1990,33776,44548,10612,16911,82803,10147,146825,135399,23165,2126,76102,55425,31112
World Bank Low Income,1991,34148,45282,10517,16941,83030,10095,148465,136546,22864,3098,76568,56118,31662
World Bank Low Income,1992,34296,46519,10497,16673,83780,10191,150502,138541,22262,2306,77744,56982,32033
